Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
100;403;243;204;2355;2700;1200;800;756;87.685;201-E90
1;600;400;266;9148.8;12;1200;800;948;133.886;201-E
8;593;333;210;2153;96;1200;800;775;49.936;201-E90
10;266;113;79;449;4030;1200;800;1177;205.047;201-E120
2;385;226;347;1530;140;1130;770;2469;109.1;SLP-240
6;396;266;214;1557;396;1130;770;2373;104.762;SLP-240
10;256;156;157;1310;1260;1130;770;953;168.06;SLP
18;457;247;325;10590;756;1200;800;2099;467.78;201-P
4;299;79;140;553;952;1200;800;1127;146.614;201-E120
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;226;110;183;417;1260;1140;780;1116;88.37;SLP
12;361;248;665;19165;324;1200;800;2144;540.455;201-P
10;507;238;393;5283;60;1200;800;538;56.698;201-E90
1;600;400;1290;24890;4;1200;800;1440;123.66;201-E
60;341;338;159;4563;1440;1200;800;781;134.512;201-E90
20;387;258;312;5620;1080;1200;800;2021;326.48;201-P
6;685;245;490;6461;120;1200;800;2089;152.22;201-P
4;162;112;183;228;1104;1200;800;1254;87.928;201-E120
2;210;179;90;10018;176;1200;800;600;905.684;201-E
16;549;389;278;12232;448;1200;800;2091;365.496;201-P
40;1190;150;95;5172;1200;1200;815;745;179.26;201-E
4;174;134;183;469;560;1200;800;877;90.66;201-E90
4;156;156;157;402;840;1200;800;1090;108.52;201-E
12;378;260;308;3834;648;1200;800;2071;230.036;201-P
50;328;256;115;3001;4050;1130;770;1046;243.42;SLP
3;646;321;632;18240;9;1200;800;777;79.72;201-E90
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
6;189;145;157;575;990;1200;800;933;118.975;201-E
6;261;200;199;1293;540;1200;800;1138;140.47;201-E120
6;331;225;182;1090;240;1200;800;873;68.6;201-E90
100;375;196;229;2230;3600;1200;800;810;104.38;201-E
6;171;116;105;405;2214;1130;770;952;156.445;SLP
30;395;246;241;2190;810;1212;800;873;83.23;201-E
5;480;311;321;7921;150;1200;800;2085;260.63;201-P
4;572;232;475;9239;112;1200;800;2041;281.692;201-P
6;159;108;127;414;1980;1200;800;850;160.72;201-E
10;579;116;80;759;1820;1200;811;1185;162.238;201-E120
60;341;338;229;2535;1080;1200;800;832;70.63;201-E90
8;389;283;668;14562;192;1200;800;2149;372.488;201-P
50;328;256;115;3001;4050;1200;800;1196;258.42;201-E120
500;231;231;227;3980.5;22500;1200;800;826;203.224;201-E
12;288;138;137;660;1200;1200;800;830;91;201-E90
4;313;85;170;340;1736;1130;770;2412;149.56;SLP-240
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
16;498;308;451;17350;256;1200;800;1989;300.6;201-P
10;151;111;133;180;3300;1200;800;948;83.5;201-E
4;137;99;169;225;3472;1170;770;2397;202.3;SLP-240
4;192;102;155;211;912;1130;770;936;64.108;SLP
6;211;144;138;466;2550;1170;770;2377;205.05;SLP-240
36;384;336;456;14829;864;1200;800;1974;378.896;201-P
2;221;161;257;1424;192;1200;800;1180;166.704;201-E120
4;156;156;157;389;448;1200;800;773;67.568;201-E90
10;132;120;82;230;4860;1200;800;900;132;201-E
2;356;356;323;13540;60;1200;800;1770;429.2;201-P
8;222;217;132;1238;960;1130;770;1063;149.56;SLP
6;242;125;133;797;2916;1170;770;2410;394.342;SLP-240
20;191;154;119;534.8;3720;1200;800;864;123.5728;201-E
4;181;110;213;297;516;1200;800;784;63.313;201-E90
10;482;292;295;5648;360;1200;800;1919;226.328;201-P
10;259;110;132;480.5;1200;1200;800;912;81.76;201-E
2;300;157;654;6538;102;1200;800;2111;356.438;201-P
4;214;100;153;384;608;1200;800;757;83.368;201-E90
200;471;285;330;4600;3600;1200;800;1140;106.9;201-E
10;286;148;157;1040;1020;1200;800;1098;152.08;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
60;346;242;233;2468.4;1800;1200;800;840;98.152;201-E
8;566;198;352;14092;320;1200;800;1909;586.68;201-P
2;385;226;347;1530;60;1130;770;1059;46.9;SLP
16;554;238;345;11154;560;1200;800;1874;413.39;201-P
10;244;115;132;506;2100;1200;800;930;130.36;201-E
12;678;488;346;11677;120;1200;800;1936;139.77;201-P
50;547;260;166;4819.1;1800;1200;800;1141;173.512;201-E120
6;226;155;157;850;576;1200;800;773;106.6;201-E90
12;387;327;383;10384;360;1200;800;2060;334.52;201-P
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
2;514;384;498;13530;8;1200;800;643;79.12;201-E90
10;276;149;169;1055;800;1200;800;821;109;201-E90
4;196;73;137;238;4248;1130;770;2498;254.756;SLP-240
10;331;211;134;564;550;1200;800;790;55.12;201-E
8;392;340;686;11288;144;1200;800;2207;226.184;201-P
4;221;112;183;246;1560;1130;770;2410;99.94;SLP-240
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
2;221;221;227;1678;120;1135;770;920;103.68;SLP
120;674;279;205;4626;1920;1200;800;842;98.116;201-E
12;120;96;120;372;17760;1170;770;2431;557.56;SLP-240
15;189;117;112;450;5670;1200;800;1170;194.2;201-E120
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
4;274;76;136;280;1280;1130;770;1099;96.6;SLP
4;366;300;207;2138;96;1200;800;766;75.412;201-E90
12;435;305;325;8985;432;1200;800;2100;348.46;201-E
6;168;73;143;165;2814;1200;800;1148;92.385;201-E120
10;202;155;133;258;1620;1200;800;948;65.896;201-E
4;221;112;183;210;480;1200;800;877;50.2;201-E90
12;199;152;105;484;2268;1200;800;880;116.476;201-E90
2;385;226;347;1530;60;1140;780;1059;52.9;SLP
6;226;155;157;850;1008;1130;770;1099;143.8;SLP
10;382;377;210;4249;720;1200;800;2035;328.928;201-P
4;198;153;186;450;540;1200;800;1086;87.75;201-E120
9;197;176;141;687.4;1512;1200;800;1131;139.583;201-E120
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
10;300;296;195;1198;880;1206;800;2185;128.424;201-P
4;176;156;177;354;448;1200;800;853;63.648;201-E90
4;176;156;177;354;672;1200;800;1218;105.472;201-E120
6;646;431;329;5551;108;1200;800;2085;122.918;201-P
6;345;235;448;6684;240;1200;800;1937;290.36;201-P
4;229;61;108;147;2592;1200;800;793;120.256;201-E90
4;161;121;107;329;1760;1130;770;1076;152.76;SLP
6;148;101;126;458;6270;1130;770;2425;482.81;SLP
10;202;155;133;268;1620;1200;800;948;67.516;201-E
80;328;270;263;3120;1280;1200;800;671;74.92;201-E90
8;217;117;267;1505;512;1200;800;679;121.32;201-E90
1;600;400;1290;21010;4;1200;800;1440;108.14;201-E
12;347;315;357;6314;360;1200;800;1929;212.42;201-P
6;456;153;174;804;924;1130;775;2474;124.616;SLP-240
6;433;284;801;19543;72;1200;800;1752;257.516;201-P
4;528;140;214;1039;200;1200;800;1222;66.95;201-E120
6;197;118;107;233;1470;1200;800;894;82.085;201-E90
10;163;146;134;289;2340;1200;800;952;91.726;201-E
4;176;156;177;552;672;1200;800;1214;124.74;201-E120
6;171;116;188;1002;984;1200;800;902;188.328;201-E
100;266;144;142;534;32000;1130;770;2300;174.88;SLP
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
4;431;281;537;13884;72;1200;800;1769;272.912;201-P
4;270;109;183;506;1456;1130;773;2410;191.184;SLP-240
2;262;161;347;832;114;1139;770;1061;54.424;SLP
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
4;311;106;183;388;368;1200;800;877;60.696;201-E90
40;900;150;95;3360;1400;1200;820;859;159.725;201-E90
1000;400;300;188;7500;32000;1200;800;920;260;201-E
2;607;247;360;8786;56;1200;800;2187;269.008;201-P
3;658;491;502;16467;12;1200;800;1149;90.868;201-E120
1;316;211;310;2254;36;1200;800;1075;105.244;201-E
30;1245;271;227;8188;360;1245;813;1053;122.3;201-E
6;148;101;148;690;5280;1181;810;2400;618.2;SLP
4;1032;348;207;15091;72;1200;800;2011;294.638;201-P
1;125;315;1023;9721;48;1200;800;2152;489.608;201-P
4;190;122;155;696;1008;1200;800;1248;191.48;201-E120
2;955;393;402;14595;16;1200;800;1869;139.76;201-P
4;235;235;818;9651;120;1200;800;1781;312.53;201-P
18;387;387;383;9611;540;1200;800;2080;311.33;201-P
3;702;247;525;7816;51;1200;800;1964;155.872;201-P
10;279;138;122;471;1800;1200;800;1260;99.78;201-E120
3;230;219;320;2729;90;1200;800;781;107;201-E90
10;236;101;72;610;11220;1130;770;2402;686.42;SLP-240
8;217;117;267;1505;2304;1170;770;2422;440.44;SLP-240
6;378;148;135;652;480;1200;800;820;76.26;201-E90
50;435;246;126;2910;2100;1200;800;901;146.32;201-E90
10;508;156;68;940;720;1200;800;757;91.78;201-E
3;159;108;117;430;990;1200;800;850;166.018;201-E
6;180;134;124;563;1296;1200;800;892;145.708;201-E
6;331;225;182;1450;240;1200;800;873;83;201-E90
100;261;236;82;941;10800;1200;800;888;125.73;201-E
10;200;86;118;266;2880;1200;800;853;100.708;201-E90
4;291;161;157;1588;476;1137;770;1106;190.972;SLP
6;195;133;133;672;1080;1200;800;809;144.96;201-E
60;390;298;291;3990;960;1200;800;734;87.94;201-E
6;512;267;635;8260;108;1200;800;2054;171.68;201-P
4;528;140;214;1039;120;1200;800;787;56.17;201-E90
1;319;166;100;980;154;1130;770;1107;151.92;SLP
12;199;133;137;487;2976;1200;800;1251;135.776;201-E120
16;374;258;400;11985;576;1200;800;1762;454.46;201-P
12;311;213;296;6191;864;1200;800;1921;468.752;201-P
4;528;140;214;1039;200;1130;770;1077;52.95;SLP
4;197;73;122;174;1392;1200;800;877;85.552;201-E90
10;176;106;135;268;2340;1200;800;954;86.812;201-E
12;347;315;357;6314;360;1200;800;1929;212.42;201-P
6;375;64;114;359;1944;1200;800;1177;143.316;201-E120
10;236;101;72;610;4760;1130;770;1012;291.36;SLP
20;178;142;122;364;3840;1200;800;882;93.988;201-E
6;331;225;182;1180;240;1200;800;873;72.2;201-E90
1;789;614;1190;19313;2;1200;800;1340;62.726;201-E
12;702;380;299;13390;240;1200;800;2035;290.8;201-P
4;341;118;213;446;792;1130;770;2374;92.308;SLP-240
4;528;140;214;1039;120;1200;800;787;56.17;201-E90
4;176;156;177;552;448;1200;800;853;86.824;201-E90
4;293;85;170;354;528;1200;800;825;71.728;201-E90
6;462;162;155;1788;858;1200;800;2147;278.684;201-P
1;315;315;26.1;720;1;1200;800;2200;23.72;201-P
6;332;142;122;932;612;1200;800;877;120.064;201-E90
6;189;129;122;288.8;1296;1200;800;877;86.481;201-E90
50;365;181;140;3096.5;3000;1200;800;850;206;201-E
4;190;122;155;696;1008;1130;970;1103;176.192;SLP
4;274;76;136;280;1280;1200;800;1244;114.6;201-E120
6;332;127;122;418;1080;1130;770;1105;76.24;SLP
4;190;122;155;288;576;1200;800;765;56.472;201-E90
2;517;342;553;8325;24;1200;800;1808;122.9;201-P
1;365;166;100;1150;84;1200;800;845;121.6;201-E90
6;187;125;138;510;1368;1200;800;973;141.28;201-E
6;540;230;298;14401;84;1200;800;745;226.614;201-E90
4;156;148;157;395;840;1200;800;1098;123.95;201-E120
6;404;140;137;737;390;1200;800;830;72.905;201-E90
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
8;397;148;131;453;768;1200;800;930;67.588;201-E
4;390;354;340;9080;144;1200;800;2189;349.88;201-P
60;371;228;221;2950.6;2400;1200;800;1028;142.124;201-E120
4;287;81;116;241;2856;1170;770;2476;179.074;SLP-240
50;365;183;182;3869;2400;1200;800;872;210.712;201-E90
4;202;200.2;156;764;360;1200;800;1097;95.76;201-E120
4;201;133;186;328;580;1200;800;1093;73.36;201-E120
4;304;156;157;1174;272;1200;800;773;104.832;201-E90
4;270;109;183;367;1456;1170;770;2440;140.588;SLP-240
10;231;142;122;536;1560;1200;800;882;107.716;201-E
12;272;216;110;1037;1176;1200;800;920;125.625;201-E
1;600;400;1290;25044;4;1200;800;1440;124.276;201-E
4;516;269;478;6591;96;1200;800;2061;181.184;201-P
1;633;963;616;8771;3;1200;800;1884;49.313;201-P
4;221;179;132;964;420;1200;800;805;126.22;201-E90
20;397;148;131;311;1920;1200;800;930;53.956;201-E
10;283;121;110;408;1820;1200;800;918;98.356;201-E
2;500;275;347;2060;36;1200;800;1204;52.08;201-E120
8;442;337;487;10500;160;1200;800;2093;233;201-P
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
4;274;76;136;280;800;1200;800;825;81;201-E90
8;386;211;414;12706;320;1200;800;1805;531.24;201-P
6;289;95;137;510;870;1200;800;830;98.95;201-E90
6;206;152;134;571;972;1200;800;954;117.5;201-E
4;214;100;163;384;608;1200;800;797;83.368;201-E90
4;410;141;213;1131;260;1130;770;1076;75.515;SLP
8;460;240;570;7617;144;1200;800;1934;160.106;201-P
6;656;413;346;17967;60;1200;800;1875;202.67;201-P
12;407;275;181;3228;384;1200;800;869;127.396;201-E
12;194;136;122;884;2232;1200;800;877;189.424;201-E90
12;378;260;308;3834;648;1200;800;2071;230.036;201-P
4;135;110;183;323;2964;1130;770;2397;245.34;SLP-240
4;155;121;157;430;1232;1130;770;1106;135.4;SLP
12;500;385;340;9327;288;1200;800;2159;246.848;201-P
12;402;282;197;1982;288;1200;800;736;71.668;201-E90
1;360;152;124;780;120;1200;800;1143;108.6;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;241;113;186;260;600;1200;800;1093;64.8;201-E120
4;595;305;305;6646;32;1200;800;617;68.168;201-E90
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
100;403;241;204;2480;3600;1200;800;950;113.38;201-E
12;389;375;438;11152;288;1200;800;1901;290.648;201-P
8;532;524;345;12481;96;1200;800;1726;172.772;201-P
6;226;155;157;850;576;1200;800;773;106.6;201-E90
10;283;121;110;408;1820;1200;800;918;98.356;201-E
4;327;247;245;2225;384;1226;821;2110;236.6;201-P
6;271;185;182;760;576;1130;770;1092;73.96;SLP
4;156;148;157;395;560;1200;800;773;79.3;201-E90
8;231;148;135;343.6;1040;1200;800;820;68.768;201-E90
4;202;200.2;156;764;240;1200;800;769;70.84;201-E90
10;230;105;130;415;2100;1200;800;930;107.7;201-E
1;155;155;118;10601;180;1200;800;1945;1931.18;201-P
2;364;228;155;2169;120;1200;800;1075;155.14;201-E120
10;151;112;137;174;3500;1130;770;970;63.9;SLP
40;592.5;150;100;2558;4000;1200;800;1164;280;201-E120
12;194;151;135;1090;2232;1200;800;960;227.74;201-E
1;240;780;450;811;16;1200;800;1914;35.976;201-P
6;420;355;364;10224;180;1200;800;1985;329.72;201-P
50;303;106;247;1885;3750;1200;800;900;165.475;201-E
4;366;300;207;2138;160;1200;800;1185;109.62;201-E120
15;285;175;105;610;1785;1200;800;880;97.597;201-E90
6;211;144;137;647;1440;1200;800;1107;179.38;201-E120
6;656;413;346;17967;60;1200;800;1875;202.67;201-P
10;255;107;96;334;2310;1200;800;817;101.254;201-E90
8;420;395;865;9761;64;1200;800;1840;101.088;201-P
4;261;181;132;812;320;1200;800;805;89.96;201-E90
6;231;148;135;460.2;780;1200;800;820;83.926;201-E90
6;380;84;167;614;624;1200;800;813;88.856;201-E90
6;159;108;149;594.18;1320;1200;800;885;154.8196;201-E
4;174;134;183;455;1820;1130;770;2398;220.025;SLP-240
100;403;243;204;2145;3600;1200;800;950;101.32;201-E
4;507;255;398;4895;120;1200;800;2135;169.85;201-P
4;564;174;213;1266;96;1200;800;784;55.384;201-E90
1;600;400;1290;21466;4;1200;800;1440;109.964;201-E
6;504;355;260;8417;168;1200;800;1965;258.676;201-P
4;528;140;214;1130;120;1200;800;787;58.9;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
12;432;303;298;7290;144;1200;800;747;112.48;201-E90
4;156;148;157;395;840;1200;800;1098;123.95;201-E120
4;214;100;163;384;912;1130;770;996;88.352;SLP
50;435;246;126;2910;2800;1200;800;1153;162.984;201-E120
4;270;109;183;506;672;1200;800;1254;110.008;201-E120
6;163;111;152;700;1200;1200;800;925;164.1;201-E
12;380;260;440;6667;432;1200;800;1989;263.012;201-P
50;452;135;121;1670;5600;1200;800;1113;187.064;201-E120
4;295;154;169;760;408;1130;770;1116;78.52;SLP
1;800;600;1115;21720;2;1200;800;1265;67.54;201-E
4;472;377;591;15600;48;1200;800;1922;210.2;201-P
6;119;82;127;222;4176;1200;800;1167;169.512;201-E120
4;150;110;183;355;832;1200;800;877;98.84;201-E90
4;426;111;184;754;340;1200;800;1076;84.09;201-E120
6;404;140;137;737;390;1200;800;830;72.905;201-E90
4;161;121;107;329;840;1130;770;1221;170.76;SLP
6;226;155;157;610;2160;1130;770;2380;221.6;SLP-240
4;293;85;170;354;792;1130;770;1022;71.092;SLP
6;331;225;182;1090;360;1130;770;1092;66.4;SLP
24;376;286;355;2645;1104;1200;800;2196;144.67;201-P
5;316;131;135;1003;735;1200;800;1090;171.541;201-E120
12;641;225;666;12070;180;1200;800;2132;204.05;201-P
5;587;272;275;10570;140;1200;800;2070;318.96;201-P
2;160;99;193;536;530;1200;800;1121;160;201-E120
2;596;156;157;1755;160;1200;800;773;95.2;201-E90
200;230;226;96;1701;24000;1200;800;913;228.22;201-E
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
8;316;238;317;3676;240;1200;800;1114;135.28;201-E120
4;361;141;164;957;256;1200;800;801;86.248;201-E90
6;286;275;280;5277;336;1200;800;2105;318.512;201-P
4;585;432;360;8852;64;1200;800;1891;164.632;201-P
4;396;236;376;5509;180;1200;800;2029;270.905;201-P
1;243;243;198;2000;75;1200;800;1135;165;201-E120
10;239;101;92;349;2960;1200;800;886;127.404;201-E
12;378;260;308;3834;648;1200;800;2071;230.036;201-P
6;180;122;125;555;1728;1200;800;1160;186.8;201-E120
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
15;263;162;98;600;2520;1200;800;934;124.9;201-E
1;600;400;1368;17925;4;1200;800;1518;95.8;201-E
4;270;109;183;506;672;1200;800;1254;110.01;201-E120
12;295;242;662;12668;432;1200;800;2135;479.048;201-P
4;137;99;169;225;3472;1130;779;2397;199.3;SLP-240
4;260;106;182;297;1456;1170;770;2410;191.184;SLP-240
10;299;148;112;444;1530;1130;770;1014;68.932;SLP
24;245;185;270;1668;1296;1200;800;960;113.07;201-E
6;203;150;131;528;1332;1200;800;936;142.22;201-E
25;952;141;141;3289;875;1200;800;1132;139.26;201-E120
4;192;102;155;195;912;1130;770;936;51.46;SLP
6;187;125;138;568.2;1368;1200;800;973;153.6496;201-E
6;152;103;95;282;3630;1138;780;1052;177.61;SLP
1;400;305;1270;5366;8;1200;800;1420;67.028;201-E
6;181;125;160;339.4;1170;1200;800;948;90.283;201-E
1;461;441;91;1041;42;1200;800;2061;68.722;201-E
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
10;132;122;84;173.11;4860;1200;800;937;108.232;201-E90
12;358;281;302;8174;576;1200;800;1957;415.352;201-P
6;582;317;331;14593;96;1200;800;1474;256.488;201-P
4;156;148;157;395;560;1200;800;773;79.3;201-E90
6;376;237;295;2139;180;1200;800;1036;88.27;201-E120
4;224;73;122;203;1800;1130;770;2316;92.35;SLP
6;226;155;157;742;1008;1200;800;1244;139.656;201-E120
4;221;112;183;480;720;1130;770;1116;87.2;SLP
6;178;121;99;428.8;1764;1200;800;883;150.1672;201-E
4;672;277;380;4660;80;1200;800;2124;116.2;201-P
4;313;85;170;340;496;1200;800;825;67.16;201-E90
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
4;161;121;107;329;4048;1130;770;2479;343.948;SLP-240
4;270;109;183;388;672;1130;770;1109;67.184;SLP
12;318;241;468;3199;240;1130;770;943;70.98;SLP
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
6;164;60;135;528;7344;1170;770;2484;653.272;SLP-240
4;549;380;395;7529;80;1200;800;1970;173.58;201-P
6;451;228;209;1095;462;1170;770;2337;91.315;SLP-240
10;378;133;152;504.8;900;1200;800;910;69.532;201-E
4;192;161;157;400;560;1200;800;942;85.2;201-E90
40;1190;164;102;5172;1200;1200;815;745;179.26;201-E
12;490;205;250;13016;480;1200;800;2145;543.64;201-P
4;713;441;304;7785;48;1200;800;1969;116.42;201-P
4;174;134;183;455;560;1200;800;877;88.7;201-E90
12;387;262;279;4496;756;1200;800;2098;306.248;201-P
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
10;170;108;889;3967;280;1200;800;901;135.076;201-E
4;708;187;73;1064;336;1200;800;1177;109.376;201-E120
10;418;187;176;1199;540;1130;770;1063;100.72;SLP
4;270;109;183;430;672;1200;800;1250;92.24;201-E120
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
6;387;262;364;5186;270;1200;800;1965;256.37;201-P
4;176;156;177;765;660;1200;800;1033;151.225;201-E
100;281;144;137;1626;12000;1200;800;952;219.22;201-E120
4;168;92;138;621;3672;1170;770;2368;577.078;SLP-240
4;224;73;122;203;1800;1130;770;2316;92.35;SLP
2;221;176;227;1650;168;1200;800;1064;163.6;201-E120
4;150;110;183;355;2704;1130;780;2398;252.98;SLP-240
6;334;126;128;906;600;1200;800;785;115.6;201-E90
6;296;228;178;1972;858;1130;770;2316;283.996;SLP-240
6;428;337;322;7809;216;1200;800;2081;304.124;201-P
10;787;282;362;12965;200;1200;800;1959;282.3;201-P
4;708;187;73;1064;336;1130;770;1033;91.376;SLP
4;224;73;122;355;1800;1130;770;1105;160.75;SLP
1;420;500;260;3561;24;1200;800;2084;108.464;201-P
4;270;109;183;506;672;1130;770;1109;92.008;SLP
10;400;165;126;778;1260;1200;800;1192;122.128;201-E120
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
20;264;211;118;709;2100;1200;800;976;98.545;201-E
2;380;237;402;3010;90;1200;800;2159;158.45;201-P
4;133;73;122;195;3132;1200;800;1240;167.685;201-E120
4;137;99;169;225;1488;1200;800;1170;108.7;201-E120
12;326;266;322;2777.2;360;1200;800;1116;107.416;201-E120
25;952;141;146;3467;875;1200;800;1167;145.45;201-E120
4;672;348;358;5926;60;1200;800;1939;111.89;201-P
6;260;120;183;410;972;1130;770;1110;109.222;SLP
1;256;409;486;5681;28;1200;800;2088;182.068;201-P
16;362;196;357;7074;960;1200;800;1934;447.44;201-P
36;652;347;425;15790;432;1200;800;1849;212.48;201-P
2;192;161;157;694;336;1200;800;1098;141.592;201-E120
2;276;204;210;1508;84;1200;800;775;88.336;201-E90
12;194;136;122;884;2232;1200;800;877;189.424;201-E90
4;162;112;183;228;2392;1130;770;2410;143.344;SLP-240
10;485;198;153;1020;450;1200;800;915;70;201-E
20;548;362;232;10312;640;1200;800;2004;352.984;201-P
4;221;112;183;255;480;1200;800;877;55.6;201-E90
6;149;149;135;481;1470;1130;770;956;124.845;SLP
4;176;156;177;354;448;1200;800;853;63.648;201-E90
3;163;111;157;645.69;660;1200;800;945;169.6018;201-E
12;452;312;565;14980;180;1200;800;1844;247.7;201-P
8;505;350;380;8171;160;1200;800;2045;186.42;201-P
4;270;109;183;506;448;1200;800;877;81.672;201-E90
6;226;155;157;850;576;1200;800;773;106.6;201-E90
10;327;138;154;548;950;1200;800;910;42.75;201-E
3;168;115;208;1053.7;324;1200;800;798;137.8985;201-E
4;270;109;183;430;448;1200;800;877;73.16;201-E90
120;398;290;346;4018.8;1920;1200;800;842;88.4008;201-E
10;202;155;133;258;1620;1200;800;948;65.896;201-E
4;276;220;648;13016;156;1200;800;2093;530.624;201-P
6;355;348;260;6416;252;1200;800;1965;292.472;201-P
30;402;246;241;2166;1080;1212;800;1108;95.98;201-E120
4;156;148;157;395;840;1130;770;953;98.95;SLP
6;130;91;124;400;3504;1200;800;1153;263.13;201-E120
4;298;178;186;2098;728;1170;770;2456;388.836;SLP-240
12;194;148;148;1173.6;1920;1200;800;884;211.9;201-E
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
100;403;243;204;2340;3600;1200;800;950;108.34;201-E
16;380;235;230;7430;1024;1200;800;1985;498.52;201-P
10;256;164;157;471;1050;1200;800;925;73.555;201-E
24;184;148;134;306;4608;1200;800;931;82.852;201-E
8;574;330;652;13546;96;1200;800;2105;185.552;201-P
4;154;96;182;429;3016;1130;770;2404;324.266;SLP-240
15;258;158;164;1549.95;1380;1200;800;800;166.5954;201-E
2;390;305;385;9281;60;1200;800;2070;301.43;201-P
12;157;121;128;556;4224;1130;770;1031;196.712;SLP
6;174;165;159;751;840;1200;800;940;129.24;201-E
3;330;330;675;15007;54;1200;800;2174;293.126;201-P
1;298;257;194;3512;48;1200;800;926;192.676;201-E
8;345;285;303;6036;384;1200;800;1963;312.728;201-P
5;590;235;235;5329;90;1200;800;850;120.022;201-E
12;205;163;140;787;1440;1200;800;845;119.44;201-E90
4;137;99;169;225;992;1200;800;821;80.8;201-E90
1;340;340;314;1467;1;1200;800;2200;24.467;201-P
4;305;116;213;663;1012;1170;770;2362;174.739;SLP-240
24;387;377;279;10373;1008;1200;800;2098;458.666;201-P
4;156;156;157;389;672;1130;770;950;72.352;SLP
18;387;387;383;13535;540;1200;800;2080;429.05;201-P
2;500;261;477;5671;48;1200;800;2057;159.104;201-P
10;283;121;110;415;4400;1130;770;2311;239.4;SLP
6;376;237;295;1779;180;1200;800;1036;77.47;201-E120
2;500;275;347;2060;36;1130;785;1059;44.08;SLP
4;224;73;122;323;1200;1200;800;877;121.9;201-E90
4;273;73;137;393;840;1200;800;830;107.53;201-E90
6;166;158;155;436;1008;1130;770;941;89.248;SLP
6;407;220;137;1004;336;1130;770;1096;57.224;SLP
6;415;278;274;6902;252;1200;800;2063;312.884;201-P
4;270;109;183;367;448;1200;800;877;66.104;201-E90
4;156;148;157;395;840;1130;770;953;98.95;SLP
4;221;112;183;255;720;1130;770;1105;47.9;SLP
60;346;242;233;2468.4;1800;1200;800;840;98.152;201-E
6;404;140;137;737;390;1200;800;830;72.905;201-E90
6;198;180;182;666;1716;1170;770;2397;197.476;SLP-240
10;176;106;135;268;2340;1200;800;954;86.812;201-E
2;957;236;184;8703;60;1200;800;1988;284.09;201-P
6;242;125;133;797;1296;1130;770;1071;179.152;SLP
10;241;102;140;515;2730;1200;800;1130;164.695;201-E
6;242;176;154;1027;570;1200;800;920;122.565;201-E
10;186;101;111;295;2940;1200;800;927;110.83;201-E
40;1190;165;110;4200;2000;1200;820;1164;267.35;201-E120
4;133;73;137;173;6264;1130;770;2491;272.918;SLP-240
50;365;181;153;3312.5;3000;1200;800;925;222.55;201-E
10;267;138;154;390;1200;1200;800;920;70.9;201-E
10;349;207;136;898;600;1200;800;828;77.98;201-E
4;752;430;427;20451;40;1200;800;2199;227.51;201-P
1;608;608;306;5341;12;1200;800;1944;87.092;201-P
12;416;370;303;6602;360;1200;800;1661;221.06;201-P
6;294;115;184;427;864;1130;770;1121;68.488;SLP
6;242;149;137;13590;414;1200;800;561;962.224;201-E
5;367;187;212;1291;540;1200;800;2056;162.428;201-P
4;176;156;177;552;672;1200;800;1214;117.736;201-E120
10;263;112;98;353;2560;1200;800;934;114.468;201-E
8;222;217;132;1238;600;1200;800;805;117.85;201-E90
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
6;380;84;167;614;936;1130;770;1032;102.784;SLP
6;228;228;154;1280;630;1200;800;1223;149.4;201-E120
6;179;137;124;476;1224;1200;800;894;122.104;201-E
3;230;219;320;2729;135;1200;800;1010;248;201-E120
50;365;181;175;3792;2400;1200;800;862;206.056;201-E
10;542;186;65;1040;720;1200;800;684;94.76;201-E
1;593;528;328;21722;8;1200;800;2124;196.776;201-P
6;456;153;174;804;264;1200;800;841;60.376;201-E90
6;378;148;135;497.5;672;1200;800;1092;79.82;201-E120
6;180;161;107;474;1680;1200;800;1233;157.72;201-E120
